"Biome.6000.Cons","merged_dem_land","slope_layer","curvature","tpi","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_prec_01_","CHELSA_prec_02_","CHELSA_prec_03_","CHELSA_prec_04_","CHELSA_prec_05_","CHELSA_prec_06_","CHELSA_prec_07_","CHELSA_prec_08_","CHELSA_prec_09_","CHELSA_prec_10_","CHELSA_prec_11_","CHELSA_prec_12_"
"tropical.evergreen.broadleaf.forest",532.460021972656,0.439642816781998,-543598.25,7.7715368270874,249,73,461,1524,333,175,158,240,244,276,235,2604,1014,0,136,2491,0,308,175,184,205,223,229,226,223,219,214,210,196,181,295,313,330,333,321,267,251,250,264,281,288,288,235,248,268,278,275,246,237,235,239,246,242,234,0,0,4,42,133,463,1014,519,210,163,45,11
"temperate.deciduous.broadleaf.forest",239.070007324219,1.64207243919373,300096.15625,-1.40030407905579,83,88,220,10718,281,-120,401,221,-61,221,-69,864,115,22,49,345,68,345,-120,-101,-44,27,95,151,179,167,120,54,-15,-90,-36,-5,62,141,207,257,281,264,214,139,57,-15,-78,-53,9,84,151,204,230,215,167,96,21,-53,24,22,50,78,100,115,115,115,102,61,52,30
"low.and.high.shrub.tundra",1029.40002441406,2.89243412017822,544320.6875,-28.1353073120117,-37,64,173,11005,155,-213,368,103,-51,112,-183,658,104,23,54,308,75,285,-213,-189,-147,-65,2,58,80,59,6,-77,-169,-199,-163,-126,-66,18,90,142,155,132,69,-21,-120,-149,-188,-157,-107,-23,46,100,117,95,38,-49,-145,-174,29,31,29,23,38,77,104,102,92,59,34,40
"cool.mixed.forest",254.629989624023,1.07916939258575,-189648.640625,-18.2543659210205,76,89,218,10911,277,-131,408,182,-71,217,-79,734,108,21,47,300,67,292,-131,-112,-53,22,91,145,174,161,114,48,-23,-100,-45,-12,55,136,204,252,277,260,209,132,48,-24,-88,-62,1,79,147,199,226,211,162,90,12,-62,25,21,43,66,84,108,92,91,83,53,41,27
"cool.mixed.forest",225.979995727539,1.53240466117859,-1368000,-44.5836486816406,52,83,204,10844,245,-161,406,190,-102,191,-102,1072,109,63,17,320,202,313,-161,-146,-88,-5,70,124,153,142,96,34,-28,-113,-68,-46,18,98,173,223,245,229,179,106,40,-30,-114,-96,-35,47,122,173,199,186,137,70,6,-71,76,63,71,70,87,109,102,109,102,97,95,91
"cool.mixed.forest",260.589996337891,0.432433873414993,-117359.9140625,-4.16875839233398,76,89,219,10877,277,-130,407,181,-70,216,-79,746,107,20,48,305,63,291,-130,-112,-53,22,90,145,173,161,114,48,-23,-99,-44,-12,55,136,203,252,277,260,209,132,48,-24,-87,-62,1,79,147,199,225,210,161,90,13,-61,23,20,45,71,91,107,92,95,84,52,39,27
"cool.mixed.forest",327.980010986328,0.933833301067352,-744335.625,-55.3469696044922,46,82,202,10869,239,-167,406,185,-108,185,-108,1061,109,63,17,319,201,319,-167,-151,-92,-11,65,120,148,137,91,29,-33,-119,-75,-52,12,92,167,217,239,223,173,100,34,-36,-121,-102,-40,40,116,168,194,180,132,65,1,-78,75,63,70,68,86,109,105,106,101,93,91,94
"cool.mixed.forest",251.81999206543,1.76216280460358,52415.7734375,-19.2041416168213,49,85,208,10833,243,-163,407,187,-105,187,-105,829,82,51,14,244,158,244,-163,-150,-93,-9,65,120,149,139,93,32,-32,-116,-69,-48,17,96,172,221,243,227,176,103,37,-32,-116,-99,-38,44,118,170,196,183,135,67,2,-74,56,51,56,65,70,80,82,80,76,71,71,71
"cool.mixed.forest",746.279968261719,7.52417469024658,-650881.0625,287.188140869141,21,82,206,10606,210,-188,398,156,-130,156,-130,1408,147,82,17,421,263,421,-188,-173,-116,-38,36,91,119,109,64,4,-57,-141,-96,-75,-12,66,140,188,210,194,146,74,10,-58,-142,-124,-64,14,88,139,164,151,105,39,-23,-100,99,82,96,96,117,147,137,141,134,123,116,120
"cool.mixed.forest",193.93000793457,0.445040553808212,-6047.314453125,11.0752925872803,51,85,206,10955,247,-164,410,190,-105,191,-105,928,94,56,16,281,175,276,-164,-149,-91,-7,68,123,152,142,96,34,-30,-116,-70,-48,18,99,175,224,247,230,179,105,38,-32,-117,-99,-36,46,122,174,199,186,137,70,4,-74,63,56,61,68,74,90,93,94,88,80,81,80
