year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2009,1,1,9,2.1,-6.878,0,1.212,19.342,0.879,149
2009,1,1,12,2.1,-5.943,0,2.321,178.989,0.891,100
2009,1,1,15,2.1,-4.501,0,1.889,195.319,0.81,65
2009,1,1,18,2,-4.797,0,0.836,29.169,0.852,151
2009,1,1,21,2,-4.694,0,0.755,0,0.86,198
2009,1,2,0,2,-3.911,0,1.12,0,0.847,128
2009,1,2,3,1.96666666666667,-3.818,0,0.785,0,0.857,98
2009,1,2,6,1.9,-3.657,0,0.976,0,0.856,103
2009,1,2,9,1.9,-3.377,0,0.886,12.259,0.863,110
2009,1,2,12,1.9,-1.857,0,0.749,191.978,0.807,174
2009,1,2,15,2.1,-0.934,0,0.983,229.732,0.777,119
2009,1,2,18,2.23333333333333,-1.284,0.001,1.424,15.543,0.824,90
2009,1,2,21,2.3,-1.579,0,2.572,0,0.807,113
2009,1,3,0,2.33333333333333,-2.018,0,3.024,0,0.817,104
2009,1,3,3,2.46666666666667,-4.185,0,2.522,0,0.858,142
2009,1,3,6,2.66666666666667,-6.236,0,2.216,0,0.882,134
2009,1,3,9,2.8,-8.418,0,2.204,32.074,0.899,131
2009,1,3,12,2.9,-3.37,0,2.484,653.893,0.73,80
2009,1,3,15,3.1,-1.899,0,1.827,645.318,0.624,109
2009,1,3,18,2.73333333333333,-6.023,0,0.961,67.249,0.824,114
2009,1,3,21,2.43333333333333,-5.647,0,1.036,0,0.851,83
2009,1,4,0,2.16666666666667,-4.503,0,1.76,0,0.821,174
2009,1,4,3,1.83333333333333,-3.892,0,2.659,0,0.777,143
2009,1,4,6,1.7,-3.762,0,3.178,0,0.784,117
2009,1,4,9,1.66666666666667,-3.572,0.092,3.618,14.343,0.798,82
2009,1,4,12,1.6,-2.763,0.037,3.945,144.406,0.783,139
2009,1,4,15,1.6,-1.999,0.008,3.732,157.174,0.762,86
2009,1,4,18,1.6,-2.147,0.151,4.346,16.486,0.785,103
2009,1,4,21,1.6,-2.095,0.25,4.705,0,0.821,139
2009,1,5,0,1.56666666666667,-2.346,0.725,5.058,0,0.851,145
2009,1,5,3,1.5,-2.79,1.673,4.116,0,0.913,76
2009,1,5,6,1.5,-2.962,1.369,2.485,0,0.921,116
2009,1,5,9,1.7,-3.151,0.88,1.158,14.399,0.932,142
2009,1,5,12,1.93333333333333,-1.916,0.377,0.793,168.97,0.829,161
2009,1,5,15,2,-1.99,0.024,4.855,176.361,0.748,75
2009,1,5,18,1.9,-2.742,0,4.072,16.665,0.733,110
2009,1,5,21,1.8,-3.822,0,6.312,0,0.745,135
2009,1,6,0,1.53333333333333,-6.043,0,5.776,0,0.725,121
2009,1,6,3,1.6,-8.093,0,3.632,0,0.663,163
2009,1,6,6,1.9,-9.047,0,4.789,0,0.624,183
2009,1,6,9,2.16666666666667,-9.767,0,4.447,16.974,0.623,78
2009,1,6,12,2.2,-8.158,0,4.557,290.926,0.512,109
2009,1,6,15,2.16666666666667,-7.02,0,4.13,497.084,0.491,107
2009,1,6,18,2,-9.772,0,3.936,68.211,0.568,35
2009,1,6,21,1.93333333333333,-12.665,0,2.848,0,0.661,55
2009,1,7,0,1.83333333333333,-14.008,0,1.358,0,0.694,179
2009,1,7,3,1.76666666666667,-16.255,0,2.04,0,0.772,124
