year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2000,12,13,15,7.3,11.888,0.302,5.4,304.795,0.548,91.4
2000,12,13,18,7.2,9.351,0.033,3.555,3.484,0.618,91.4
2000,12,13,21,7.13333333333333,9.406,0.034,4.598,0,0.634,91.4
2000,12,14,0,7.1,9.05,0.06,4.475,0,0.699,91.4
2000,12,14,3,7.1,8.193,0.526,4.279,0,0.83,90.5
2000,12,14,6,7.1,7.229,2.315,4.054,0,0.878,90.5
2000,12,14,9,7.1,5.898,1.053,2.39,46.008,0.955,90.5
2000,12,14,12,7.1,8.129,0.067,3.424,231.907,0.875,90.5
2000,12,14,15,7.1,7.824,0.383,3.536,94.276,0.886,90.5
2000,12,14,18,7.16666666666667,6.661,1.406,4.011,3.108,0.944,90.5
2000,12,14,21,7.2,6.184,1.046,4.726,0,0.952,90.5
2000,12,15,0,7.26666666666667,6.148,0.824,3.924,0,0.934,90.7
2000,12,15,3,7.36666666666667,6.017,0.371,2.873,0,0.929,110
2000,12,15,6,7.4,4.798,0.112,2.387,0,0.917,110
2000,12,15,9,7.3,3.891,0.32,3.58,34.949,0.91,110
2000,12,15,12,7.3,4.561,0.07,4.753,211.024,0.835,110
2000,12,15,15,7.26666666666667,4.513,0.17,5.916,168.215,0.82,110
2000,12,15,18,7.2,3.562,0.336,4.714,3.195,0.925,110
2000,12,15,21,7.16666666666667,3.48,0.511,4.53,0,0.932,110
2000,12,16,0,7.1,3.07,0.31,4.515,0,0.929,110
2000,12,16,3,7.1,2.483,0.078,4.636,0,0.853,141
2000,12,16,6,7.1,1.786,0.056,5.126,0,0.776,141
2000,12,16,9,7.1,1.439,0,5.328,37.692,0.74,141
2000,12,16,12,7.06666666666667,2.174,0.001,5.666,241.295,0.726,141
2000,12,16,15,6.93333333333333,2.449,0,4.721,154.881,0.719,141
2000,12,16,18,6.73333333333333,1.754,0,2.591,3.656,0.815,141
2000,12,16,21,6.63333333333333,1.008,0.002,3.274,0,0.883,141
2000,12,17,0,6.6,0.273,0.001,2.589,0,0.907,141
2000,12,17,3,6.5,-0.527,0.001,2.114,0,0.94,143
2000,12,17,6,6.43333333333333,-0.313,0,0.934,0,0.963,143
2000,12,17,9,6.26666666666667,-0.008,0.113,0.35,19.635,0.962,143
2000,12,17,12,6.2,0.637,0.066,1.192,198.562,0.946,143
2000,12,17,15,6.1,1.276,0.004,1.014,149.164,0.917,143
2000,12,17,18,6.03333333333333,-0.105,0.034,0.593,3.857,0.935,143
2000,12,17,21,5.86666666666667,-1.696,0,0.762,0,0.961,143
2000,12,18,0,5.76666666666667,-2.083,0,0.931,0,0.971,143
2000,12,18,3,5.63333333333333,-2.553,0,0.777,0,0.971,132
2000,12,18,6,5.56666666666667,-3.256,0,0.797,0,0.971,132
2000,12,18,9,5.43333333333333,-3.006,0.003,0.854,37.556,0.97,132
2000,12,18,12,5.4,-1.651,0.005,0.61,208.103,0.971,132
2000,12,18,15,5.36666666666667,-0.569,0.002,1.191,111.834,0.966,132
2000,12,18,18,5.3,-0.095,0.354,0.487,3.119,0.97,132
2000,12,18,21,5.26666666666667,0.306,0.663,0.214,0,0.971,132
2000,12,19,0,5.2,-0.403,0.568,0.336,0,0.949,132
2000,12,19,3,5.16666666666667,-0.045,0.103,0.773,0,0.95,115
2000,12,19,6,5.1,0.339,0.303,0.713,0,0.938,115
2000,12,19,9,5,0.624,0.145,0.658,21.434,0.944,115
2000,12,19,12,4.9,1.181,0.006,1.499,256.631,0.955,115
2000,12,19,15,4.9,1.977,0,1.971,173.875,0.957,115
2000,12,19,18,4.83333333333333,0.391,0,1.365,3.356,0.958,115
2000,12,19,21,4.66666666666667,-0.182,0,1.736,0,0.944,115
2000,12,20,0,4.56666666666667,-1.34,0,1.835,0,0.905,115
2000,12,20,3,4.46666666666667,-2.257,0,1.839,0,0.9,110
2000,12,20,6,4.36666666666667,-1.965,0,2.291,0,0.881,110
2000,12,20,9,4.23333333333333,-1.951,0,2.769,118.341,0.873,110
2000,12,20,12,4.2,0.806,0,3.725,647.211,0.698,110
2000,12,20,15,4.2,2.175,0,3.853,490.219,0.543,110
2000,12,20,18,4.16666666666667,-0.462,0,2.902,9.951,0.61,110
2000,12,20,21,4.06666666666667,-1.608,0,2.55,0,0.622,110
2000,12,21,0,3.93333333333333,-2.817,0,2.496,0,0.686,110
2000,12,21,3,3.86666666666667,-4.067,0,2.391,0,0.755,99.4
2000,12,21,6,3.8,-5.237,0,1.597,0,0.837,99.4
2000,12,21,9,3.7,-6.05,0,0.964,112.197,0.871,99.4
2000,12,21,12,3.63333333333333,-1.991,0,1.775,690.333,0.651,99.4
2000,12,21,15,3.63333333333333,-0.518,0,2.461,486.811,0.577,99.4
2000,12,21,18,3.53333333333333,-3.293,0,2.157,9.636,0.7,99.4
2000,12,21,21,3.46666666666667,-6.007,0,2.224,0,0.855,99.4
2000,12,22,0,3.33333333333333,-7.223,0.001,1.772,0,0.922,99.3
2000,12,22,3,3.3,-5.56,0,2.278,0,0.886,90.4
2000,12,22,6,3.33333333333333,-5.536,0,2.5,0,0.882,90.4
2000,12,22,9,3.4,-5.899,0,2.27,48.237,0.893,90.4
2000,12,22,12,3.4,-4.408,0,2.749,482.214,0.83,90.4
2000,12,22,15,3.4,-2.219,0,2.14,448.143,0.689,90.4
2000,12,22,18,3.23333333333333,-5.174,0,0.842,7.694,0.844,90.4
2000,12,22,21,3.16666666666667,-6.891,0,0.971,0,0.906,90.4
2000,12,23,0,3,-7.029,0,0.966,0,0.94,90.3
2000,12,23,3,2.86666666666667,-8.304,0,0.92,0,0.946,83.2
2000,12,23,6,2.8,-8.993,0,1.064,0,0.945,83.2
2000,12,23,9,2.7,-8.482,0,0.257,42.744,0.944,83.2
2000,12,23,12,2.7,-6.611,0,1.506,172.552,0.946,83.2
2000,12,23,15,2.66666666666667,-5.585,0,1.408,113.183,0.938,83.2
2000,12,23,18,2.6,-5.439,0,1.546,3.658,0.939,83.2
2000,12,23,21,2.5,-5.78,0,1.391,0,0.943,83.2
2000,12,24,0,2.46666666666667,-5.606,0,1.302,0,0.936,83.1
2000,12,24,3,2.36666666666667,-6.867,0,0.347,0,0.939,75.5
2000,12,24,6,2.26666666666667,-7.576,0,0.484,0,0.937,75.5
2000,12,24,9,2.13333333333333,-7.964,0,0.432,78.97,0.937,75.5
2000,12,24,12,2.1,-3.4,0,1.198,343.259,0.919,75.5
2000,12,24,15,2.2,-1.602,0,1.321,183.071,0.888,75.5
2000,12,24,18,2.1,-1.838,0,1.055,3.983,0.916,75.5
2000,12,24,21,2.1,-1.875,0,0.539,0,0.926,75.5
2000,12,25,0,2.1,-1.333,0.093,1.269,0,0.903,75.5
2000,12,25,3,2,-1.506,0,0.75,0,0.899,73.7
2000,12,25,6,2,-1.334,0,0.742,0,0.89,73.7
2000,12,25,9,1.96666666666667,-0.855,0.004,0.626,39.894,0.864,73.7
2000,12,25,12,1.9,0.565,0.003,0.764,215.749,0.786,73.7
2000,12,25,15,1.9,1.31,0.003,1.053,145.471,0.767,73.7
2000,12,25,18,1.83333333333333,0.799,0.199,0.708,3.767,0.874,73.7
2000,12,25,21,1.8,0.439,0.304,1.15,0,0.909,73.7
2000,12,26,0,1.8,0.166,0.086,1.08,0,0.967,73.7
2000,12,26,3,1.8,0.134,0.013,1.916,0,0.968,75.3
2000,12,26,6,1.8,-0.006,0.055,1.869,0,0.966,75.3
2000,12,26,9,1.8,0.337,0.897,1.265,20.343,0.966,75.3
2000,12,26,12,1.9,1.215,0.136,1.636,206.261,0.968,75.3
2000,12,26,15,1.9,2.331,0.001,1.406,147.422,0.956,75.3
2000,12,26,18,1.9,1.925,0.05,1.243,3.927,0.962,75.3
2000,12,26,21,1.9,1.771,0,1.285,0,0.965,75.3
2000,12,27,0,1.96666666666667,1.126,0,1.103,0,0.96,75.3
2000,12,27,3,2,0.659,0,0.892,0,0.968,76.9
2000,12,27,6,2,0.634,0.01,1.484,0,0.967,76.9
2000,12,27,9,2,0.32,0.02,1.852,43.046,0.962,76.9
2000,12,27,12,2.06666666666667,1.147,0.04,2.527,281.069,0.948,76.9
2000,12,27,15,2.1,2.629,0,2.221,182.679,0.918,76.9
2000,12,27,18,2.03333333333333,1.359,0,0.88,4.158,0.943,76.9
2000,12,27,21,2,0.177,0,0.822,0,0.954,76.9
2000,12,28,0,2,0.02,0,0.839,0,0.957,76.9
2000,12,28,3,2,-0.245,0,0.444,0,0.96,73
2000,12,28,6,2,-0.525,0,0.545,0,0.961,73
2000,12,28,9,2,-0.192,0,0.731,20.863,0.956,73
2000,12,28,12,2,1.269,0.003,1.569,137.225,0.951,73
2000,12,28,15,2,1.26,0.211,3.539,105.503,0.935,73
2000,12,28,18,2,0.588,0.009,2.879,4.669,0.891,73
2000,12,28,21,2,0.109,0.003,2.501,0,0.843,73
2000,12,29,0,1.96666666666667,-0.862,0.003,1.941,0,0.905,73
2000,12,29,3,1.86666666666667,-2.291,0,1.017,0,0.949,70.3
2000,12,29,6,1.8,-2.273,0,0.679,0,0.947,70.3
2000,12,29,9,1.8,-2.23,0.003,0.318,35.232,0.956,70.3
2000,12,29,12,1.86666666666667,-0.338,0.003,0.792,212.397,0.94,70.3
2000,12,29,15,1.9,0.494,0.28,1.009,148.516,0.94,70.3
2000,12,29,18,1.9,0.035,0.468,1.118,4.104,0.968,70.3
2000,12,29,21,1.9,-0.097,0.137,0.979,0,0.964,70.3
2000,12,30,0,1.96666666666667,-0.549,0.042,1.481,0,0.959,70.3
2000,12,30,3,1.93333333333333,-1.219,0.003,0.965,0,0.956,69.2
2000,12,30,6,1.9,-2.341,0,0.573,0,0.96,69.2
2000,12,30,9,1.93333333333333,-2.358,0.008,0.227,43.08,0.958,69.2
2000,12,30,12,2,-0.693,0.043,0.63,239.888,0.92,69.2
2000,12,30,15,2.06666666666667,-0.152,0.012,1.503,172.652,0.915,69.2
2000,12,30,18,2,-0.763,0.006,3.288,8.092,0.905,69.2
2000,12,30,21,2.06666666666667,-1.125,0.044,4.373,0,0.944,69.2
2000,12,31,0,2.1,-1.192,0.23,3.637,0,0.934,69.2
2000,12,31,3,2.1,-0.804,0.528,3.279,0,0.937,66.7
2000,12,31,6,2.1,-0.739,0.081,3.23,0,0.928,66.7
2000,12,31,9,2.1,-1.202,0.003,2.645,71.631,0.915,66.7
2000,12,31,12,2.13333333333333,-0.224,0.005,2.859,373.94,0.892,66.7
2000,12,31,15,2.23333333333333,0.174,0.011,2.292,343.525,0.826,66.7
2000,12,31,18,2.2,-3.952,0,0.696,8.395,0.933,66.7
2000,12,31,21,2.1,-5.25,0,0.636,0,0.947,66.7
2001,1,1,0,2.1,-5.333,0,0.477,0,0.946,66.7
2001,1,1,3,2.1,-5.838,0,0.994,0,0.943,65
2001,1,1,6,2.06666666666667,-4.986,0,1.975,0,0.911,65
2001,1,1,9,2.1,-3.707,0.002,2.011,73.658,0.865,65
2001,1,1,12,2.23333333333333,-0.962,0,2.922,328.603,0.726,65
2001,1,1,15,2.43333333333333,0.546,0.001,2.654,250.863,0.647,65
2001,1,1,18,2.5,0.144,0,2.595,6.835,0.728,65
2001,1,1,21,2.5,0.069,0.001,2.377,0,0.795,65
2001,1,2,0,2.5,-0.642,0.217,2.019,0,0.818,65
2001,1,2,3,2.4,-0.264,0.126,1.561,0,0.882,64.8
2001,1,2,6,2.4,0.199,0.672,2.133,0,0.932,64.8
2001,1,2,9,2.4,1.02,0.555,1.222,12.573,0.947,64.8
2001,1,2,12,2.46666666666667,2.134,1.818,2.103,200.083,0.965,64.8
2001,1,2,15,2.53333333333333,3.257,0.009,1.391,146.904,0.964,64.8
2001,1,2,18,2.6,2.917,0.001,1.186,7.011,0.965,64.8
2001,1,2,21,2.5,2.369,0,1.972,0,0.963,64.8
2001,1,3,0,2.5,1.158,0,1.625,0,0.948,64.9
2001,1,3,3,2.46666666666667,1.4,0,1.608,0,0.945,82.1
2001,1,3,6,2.43333333333333,2.689,0,2.512,0,0.928,82.1
2001,1,3,9,2.4,2.995,0,2.559,29.105,0.933,82.1
2001,1,3,12,2.4,4.549,0.053,4.095,232.845,0.92,82.1
2001,1,3,15,2.5,5.506,0.186,3.097,270.593,0.898,82.1
2001,1,3,18,2.4,3.039,0.104,2.231,10.752,0.932,82.1
2001,1,3,21,2.33333333333333,2.197,0.472,1.725,0,0.95,82.1
2001,1,4,0,2.3,1.149,0,0.965,0,0.96,82.1
2001,1,4,3,2.2,0.526,0,1.228,0,0.962,83.5
2001,1,4,6,2.26666666666667,0.445,0,1.516,0,0.951,83.5
2001,1,4,9,2.3,1.525,0,1.898,42.804,0.92,83.5
2001,1,4,12,2.4,3.192,0.003,2.202,248.825,0.883,83.5
2001,1,4,15,2.5,3.779,0.41,2.062,156.922,0.922,83.5
2001,1,4,18,2.5,4.572,1.814,3.119,9.622,0.935,83.5
2001,1,4,21,2.56666666666667,5.071,0.192,3.35,0,0.936,83.5
2001,1,5,0,2.5,4.237,0.004,3.21,0,0.901,83.6
2001,1,5,3,2.5,4.456,0.029,2.939,0,0.906,93.4
2001,1,5,6,2.5,4.481,0.011,2.614,0,0.905,93.4
2001,1,5,9,2.5,4.371,0.36,2.605,16.957,0.918,93.4
2001,1,5,12,2.6,5.311,1.319,3.776,131.642,0.872,93.4
2001,1,5,15,2.7,5.045,6.714,5.647,110.265,0.938,93.4
2001,1,5,18,2.73333333333333,6.144,2.004,4.743,10.185,0.951,93.4
2001,1,5,21,2.8,6.974,1.002,3.858,0,0.949,93.4
2001,1,6,0,2.86666666666667,6.945,0.407,3.132,0,0.938,94.2
2001,1,6,3,3,8.214,2.254,4.986,0,0.941,184
2001,1,6,6,3.23333333333333,8.559,0.969,4.89,0,0.926,184
2001,1,6,9,3.5,9.09,0.035,5.15,22.32,0.873,184
2001,1,6,12,3.66666666666667,7.397,0.027,4.015,186.88,0.784,184
2001,1,6,15,3.76666666666667,6.936,0,2.52,163.626,0.749,184
2001,1,6,18,3.9,5.687,0,1.925,10.286,0.837,184
2001,1,6,21,4.06666666666667,5.135,0.001,1.827,0,0.872,184
2001,1,7,0,4.2,4.405,1.004,3.068,0,0.949,185
2001,1,7,3,4.1,4.196,0.721,2.905,0,0.947,246
2001,1,7,6,4.1,4.095,0.055,2.693,0,0.951,246
2001,1,7,9,4.1,3.927,0,1.835,27.145,0.947,246
2001,1,7,12,4.23333333333333,4.896,0,1.851,181.152,0.925,246
2001,1,7,15,4.3,5.484,0,1.53,149.262,0.907,246
2001,1,7,18,4.33333333333333,4.625,0.002,0.968,10.623,0.939,246
2001,1,7,21,4.4,3.508,0,0.877,0,0.951,246
2001,1,8,0,4.4,3.05,0,0.572,0,0.962,246
2001,1,8,3,4.43333333333333,2.357,0,0.297,0,0.965,265
2001,1,8,6,4.5,2.238,0,0.439,0,0.966,265
2001,1,8,9,4.5,2.342,0,0.614,34.909,0.964,265
2001,1,8,12,4.6,2.944,0,0.736,196.053,0.952,265
2001,1,8,15,4.6,3.104,0,0.924,162.475,0.945,265
2001,1,8,18,4.6,2.154,0,0.797,11.584,0.948,265
2001,1,8,21,4.6,1.636,0,1.516,0,0.943,265
2001,1,9,0,4.5,0.393,0,0.992,0,0.94,265
2001,1,9,3,4.5,-0.456,0,1.103,0,0.962,219
2001,1,9,6,4.4,0.013,0,1.901,0,0.968,219
2001,1,9,9,4.4,0.317,0.004,1.93,21.452,0.96,219
2001,1,9,12,4.43333333333333,1.121,0.2,2.182,162.14,0.958,219
2001,1,9,15,4.5,2.374,0.02,1.316,155.167,0.945,219
2001,1,9,18,4.5,1.932,0,0.876,11.965,0.941,219
2001,1,9,21,4.4,0.456,0,0.585,0,0.95,219
2001,1,10,0,4.36666666666667,-0.255,0,0.575,0,0.969,219
2001,1,10,3,4.3,-1.163,0,0.792,0,0.972,181
2001,1,10,6,4.2,-1.663,0,1.143,0,0.973,181
